hospital_name,week_date,state,beds,inpatient_beds
DOYLESTOWN HOSPITAL,2022-01-02,PA,289.0,189.9
ST BARNABAS HOSPITAL,2022-01-02,NY,396.0,232.1
"WASHINGTON HOSPITAL, THE",2022-01-02,PA,234.0,130.1
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,2022-01-02,NJ,153.0,104.6
SANFORD MEDICAL CENTER HILLSBORO,2022-01-02,ND,10.0,7.1
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,2022-01-02,NJ,171.0,90.7
PROVIDENCE ST VINCENT MEDICAL CENTER,2022-01-02,OR,476.4,411.0
WHITE PLAINS HOSPITAL CENTER,2022-01-02,NY,294.4,255.6
ST CHARLES BEND CAMPUS,2022-01-02,OR,295.4,265.1
SAINT MICHAEL'S MEDICAL CENTER,2022-01-02,NJ,173.0,80.4
MERRICK MEDICAL CENTER,2022-01-02,NE,9.0,5.6
NORTHWOOD DEACONESS HEALTH CENTER,2022-01-02,ND,11.7,6.3
IREDELL MEMORIAL HOSPITAL INC,2022-01-02,NC,148.0,134.0
"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",2022-01-02,NE,39.0,12.0
STRONG MEMORIAL HOSPITAL,2022-01-02,NY,1060.0,887.9
UH CLEVELAND MEDICAL CENTER,2022-01-02,OH,875.6,581.3
THE JEWISH HOSPITAL-MERCY HEALTH,2022-01-02,OH,179.1,165.9
HOLZER MEDICAL CENTER,2022-01-02,OH,87.3,59.7
REGIONAL HOSPITAL OF SCRANTON,2022-01-02,PA,133.3,129.0
ASCENSION ST JOHN SAPULPA,2022-01-02,OK,35.0,16.6
UNM SANDOVAL REGIONAL MEDICAL CENTER,2022-01-02,NM,93.0,59.7
COLUMBUS REGIONAL HEALTHCARE SYSTEM,2022-01-02,NC,128.0,55.4
ALBANY MEDICAL CENTER HOSPITAL,2022-01-02,NY,762.0,533.3
GEISINGER ST. LUKE'S  HOSPITAL,2022-01-02,PA,61.0,46.0
UPMC MEMORIAL,2022-01-02,PA,158.0,95.6
NEWTON MEDICAL CENTER,2022-01-02,NJ,185.0,137.0
CAYUGA MEDICAL CENTER AT ITHACA,2022-01-02,NY,239.0,113.0
CORNING HOSPITAL,2022-01-02,NY,60.0,56.4
"SELECT SPECIALTY HOSPITAL-CINCINNATI, INC",2022-01-02,OH,83.0,49.1
PENN HIGHLANDS DUBOIS,2022-01-02,PA,216.0,113.9
ESSENTIA HEALTH FARGO,2022-01-02,ND,185.7,134.9
SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,2022-01-02,OK,77.6,49.3
NATIONWIDE CHILDREN'S HOSPITAL,2022-01-02,OH,745.0,363.4
BEAVER COUNTY MEMORIAL HOSPITAL,2022-01-02,OK,12.0,0.0
O'CONNOR HOSPITAL,2022-01-02,NY,,10.7
CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,2022-01-02,NC,120.0,86.7
LENOX HILL HOSPITAL,2022-01-02,NY,466.0,335.1
NYACK HOSPITAL,2022-01-02,NY,355.0,164.1
NEW YORK-PRESBYTERIAN HOSPITAL,2022-01-02,NY,3160.3,2406.9
TROY COMMUNITY HOSPITAL,2022-01-02,PA,36.0,28.4
GEISINGER-LEWISTOWN HOSPITAL,2022-01-02,PA,157.0,105.4
"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC",2022-01-02,OH,30.0,13.6
GERALD CHAMPION REGIONAL MEDICAL CENTER,2022-01-02,NM,78.0,63.9
TRINITY HOSPITALS,2022-01-02,ND,79.3,74.1
GUADALUPE COUNTY HOSPITAL,2022-01-02,NM,14.0,0.0
KENMARE COMMUNITY HOSPITAL,2022-01-02,ND,0.0,0.0
SOUTHEASTERN REGIONAL MEDICAL CENTER,2022-01-02,NC,270.6,188.9
SCOTLAND MEMORIAL HOSPITAL,2022-01-02,NC,118.4,110.0
MONTEFIORE MOUNT VERNON HOSPITAL,2022-01-02,NY,60.0,23.7
SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,2022-01-02,PA,125.0,75.7
KINDRED HOSPITAL LIMA,2022-01-02,OH,26.0,19.6
MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,2022-01-02,NE,76.0,59.0
BRYAN MEDICAL CENTER,2022-01-02,NE,698.0,482.3
ELIZABETHTOWN COMMUNITY HOSPITAL,2022-01-02,NY,16.9,14.4
GRAND ISLAND REGIONAL MEDICAL CENTER,2022-01-02,NE,57.1,26.0
SOUTHERN NH MEDICAL CENTER,2022-01-02,NH,183.7,139.1
ERIE COUNTY MEDICAL CENTER,2022-01-02,NY,560.0,500.4
HOWARD COUNTY MEDICAL CENTER,2022-01-02,NE,13.0,0.0
SELECT SPECIALTY HOSPITAL-BOARDMAN,2022-01-02,OH,39.1,33.6
HARDEMAN COUNTY MEMORIAL HOSPITAL,2022-01-02,TX,30.3,0.0
ST ANNE HOSPITAL,2022-01-02,WA,276.0,124.0
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,2022-01-02,TX,315.1,169.7
RESTON HOSPITAL CENTER,2022-01-02,VA,290.0,160.7
ENNIS REGIONAL MEDICAL CENTER,2022-01-02,TX,9.0,0.0
UT HEALTH EAST TEXAS SPECIALTY HOSPITAL,2022-01-02,TX,31.6,10.6
SWEENY COMMUNITY HOSPITAL,2022-01-02,TX,13.7,4.2
BAYSIDE COMMUNITY HOSPITAL,2022-01-02,TX,39.1,0.0
BRIGHAM CITY COMMUNITY HOSPITAL,2022-01-02,UT,50.0,6.1
SSM HEALTH WAUPUN MEMORIAL HOSPITAL,2022-01-02,WI,24.3,15.7
METHODIST CHARLTON MEDICAL CENTER,2022-01-02,TX,272.0,265.3
CLAY COUNTY MEMORIAL HOSPITAL,2022-01-02,TX,29.5,0.0
DELTA SPECIALTY HOSPITAL,2022-01-02,TN,164.0,88.9
ADVENTHEALTH DURAND,2022-01-02,WI,28.0,0.0
PROVIDENCE ST PETER HOSPITAL,2022-01-02,WA,373.1,364.0
ASCENSION SETON EDGAR B DAVIS,2022-01-02,TX,22.7,9.9
BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,2022-01-02,TX,108.6,105.4
CASTLEVIEW HOSPITAL,2022-01-02,UT,55.3,11.4
SPOTSYLVANIA REGIONAL MEDICAL CENTER,2022-01-02,VA,161.0,114.9
COLUMBIA BASIN HOSPITAL,2022-01-02,WA,24.0,10.4
HAMILTON GENERAL HOSPITAL,2022-01-02,TX,35.4,10.0
ROPER ST FRANCIS HOSPITAL-BERKELY INC,2022-01-02,SC,50.0,42.1
WINNER REGIONAL HEALTHCARE CENTER - CAH,2022-01-02,SD,25.0,15.0
EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,2022-01-02,SC,29.3,6.3
PARK CITY HOSPITAL,2022-01-02,UT,50.0,17.1
VIBRA HOSPITAL OF CHARLESTON,2022-01-02,SC,59.0,37.1
EL CAMPO MEMORIAL HOSPITAL,2022-01-02,TX,33.9,17.0
WINKLER COUNTY MEMORIAL HOSPITAL,2022-01-02,TX,12.1,5.1
SOLARA SPECIALTY HOSPITAL MCALLEN,2022-01-02,TX,64.7,54.0
SANFORD CHAMBERLAIN MEDICAL CENTER,2022-01-02,SD,25.0,7.9
"WHEELING HOSPITAL, INC",2022-01-02,WV,235.0,192.4
UNICOI COUNTY  HOSPITAL,2022-01-02,TN,20.0,4.9
"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",2022-01-02,WV,676.0,588.0
LEXINGTON MEDICAL CENTER,2022-01-02,SC,557.0,484.6
THE MIRIAM HOSPITAL,2022-01-02,RI,347.0,230.3
REEDSBURG AREA MEDICAL CENTER,2022-01-02,WI,25.0,20.6
ADVENTHEALTH PALM COAST,2022-01-02,FL,216.0,110.9
CHILDREN'S HOSPITAL COLORADO,2022-01-02,CO,464.0,289.0
BARTLETT REGIONAL HOSPITAL,2022-01-02,AK,146.1,34.7
"ALTUS HOUSTON HOSPITAL, LP",2022-01-02,TX,9.7,0.0
TANNER MEDICAL CENTER VILLA RICA,2022-01-02,GA,,
NEA BAPTIST MEMORIAL HOSPITAL,2022-01-02,AR,277.0,185.6
PALOMAR MEDICAL CENTER POWAY,2022-01-02,CA,68.0,55.0
"AD HOSPITAL EAST, LLC",2022-01-02,TX,20.0,0.0
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,2022-01-02,DC,453.0,358.3
JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,2022-01-02,FL,259.0,172.7
UCHEALTH PIKES PEAK REGIONAL HOSPITAL,2022-01-02,CO,22.0,4.4
STRINGFELLOW CAMPUS OF NORTHEAST RMC,2022-01-02,AL,45.0,28.4
PROWERS MEDICAL CENTER,2022-01-02,CO,25.0,9.3
MAD RIVER COMMUNITY HOSPITAL,2022-01-02,CA,42.7,16.3
DOCTORS HOSPITAL,2022-01-02,FL,152.0,123.3
ALASKA REGIONAL HOSPITAL,2022-01-02,AK,209.0,141.0
NICKLAUS CHILDREN'S HOSPITAL,2022-01-02,FL,309.0,151.0
JOHNSON REGIONAL MEDICAL CENTER,2022-01-02,AR,40.7,38.3
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,2022-01-02,AL,222.9,201.1
NATIONAL PARK MEDICAL CENTER,2022-01-02,AR,124.0,100.0
RUSSELLVILLE HOSPITAL,2022-01-02,AL,31.0,19.1
CLEVELAND EMERGENCY HOSPITAL,2022-01-02,TX,0.0,0.0
GREATER EL MONTE COMMUNITY HOSPITAL,2022-01-02,CA,81.0,27.0
ATMORE COMMUNITY HOSPITAL,2022-01-02,AL,52.0,26.0
Kaiser Permanente - San Diego Medical Center,2022-01-02,CA,247.3,155.3
BANNER BAYWOOD MEDICAL CENTER,2022-01-02,AZ,419.0,286.9
BAPTIST MEDICAL CENTER JACKSONVILLE,2022-01-02,FL,1009.0,896.6
HCA FLORIDA BLAKE HOSPITAL,2022-01-02,FL,342.0,244.0
HUNTSVILLE HOSPITAL,2022-01-02,AL,1148.0,1007.7
PRATTVILLE BAPTIST HOSPITAL,2022-01-02,AL,109.0,73.3
"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",2022-01-02,CA,84.0,28.3
BAPTIST MEDICAL CENTER - NASSAU,2022-01-02,FL,50.0,36.4
VICTOR VALLEY GLOBAL MEDICAL CENTER,2022-01-02,CA,101.0,75.4
ST MARKS MEDICAL CENTER,2022-01-02,TX,27.9,18.9
PALM BEACH GARDENS MEDICAL CENTER,2022-01-02,FL,174.3,174.3
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,2022-01-02,CA,155.0,75.1
HCA FLORIDA NORTHWEST HOSPITAL,2022-01-02,FL,357.0,237.9
HOLMES REGIONAL MEDICAL CENTER,2022-01-02,FL,620.0,459.6
STAFFORD COUNTY HOSPITAL,2022-01-02,KS,14.0,6.7
COMMUNITY FIRST MEDICAL CENTER,2022-01-02,IL,193.0,130.1
NORTH CADDO MEDICAL CENTER,2022-01-02,LA,19.0,4.7
LAFAYETTE SURGICAL SPECIALTY HOSPITAL,2022-01-02,LA,21.0,5.4
LARABIDA CHILDRENS HOSPITAL I,2022-01-02,IL,31.0,23.7
BATON ROUGE GENERAL MEDICAL CENTER,2022-01-02,LA,306.9,233.9
PARKVIEW LAGRANGE HOSPITAL,2022-01-02,IN,37.0,18.6
CITIZENS MEDICAL CENTER,2022-01-02,LA,33.0,18.4
ASCENSION ST VINCENT CARMEL,2022-01-02,IN,111.9,78.6
HILLSBORO AREA HOSPITAL,2022-01-02,IL,33.0,6.7
SELECT SPECIALTY HOSPITAL-NORTHERN KENTUCKY,2022-01-02,KY,33.0,17.3
INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,2022-01-02,IN,15.0,14.3
CARLE HEALTH PROCTOR HOSPITAL,2022-01-02,IL,145.0,65.4
FRANKFORT REGIONAL MEDICAL CENTER,2022-01-02,KY,174.0,74.1
LAKE CUMBERLAND REGIONAL HOSPITAL,2022-01-02,KY,295.0,130.3
MONROE COUNTY HOSPITAL,2022-01-02,IA,20.0,5.6
DEACONESS GIBSON HOSPITAL,2022-01-02,IN,34.0,15.0
KAISER FOUNDATION HOSPITAL,2022-01-02,HI,403.0,151.0
MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,2022-01-02,KS,26.0,15.0
BOONE COUNTY HOSPITAL,2022-01-02,IA,33.4,12.4
UNIVERSITY MEDICAL CENTER NEW ORLEANS,2022-01-02,LA,237.7,232.9
PROVIDENCE MEDICAL CENTER,2022-01-02,KS,139.1,85.0
ADVENTHEALTH GORDON,2022-01-02,GA,112.0,73.6
ST HELENA PARISH HOSPITAL,2022-01-02,LA,22.0,0.0
ADVENTHEALTH MANCHESTER,2022-01-02,KY,49.0,21.1
BAYOU BEND HEALTH SYSTEM,2022-01-02,LA,14.0,9.1
HARRISBURG MEDICAL CENTER,2022-01-02,IL,40.0,11.9
THREE RIVERS MEDICAL CENTER,2022-01-02,KY,66.0,29.0
ASCENSION ST VINCENT KOKOMO,2022-01-02,IN,94.7,71.3
LANE REGIONAL MEDICAL CENTER,2022-01-02,LA,106.0,82.3
WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,2022-01-02,GA,874.0,640.6
HOOD MEMORIAL HOSPITAL,2022-01-02,LA,,
"MERCY HOSPITAL, INC",2022-01-02,KS,14.0,5.6
GUTTENBERG MUNICIPAL HOSPITAL,2022-01-02,IA,29.0,6.9
GREATER PEORIA SPECIALTY HOSPITAL,2022-01-02,IL,50.0,17.6
OPELOUSAS GENERAL HEALTH SYSTEM,2022-01-02,LA,111.1,56.9
MEMORIAL HOSPITAL AND MANOR,2022-01-02,GA,42.0,19.3
ST ELIZABETH GRANT,2022-01-02,KY,19.0,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,2022-01-02,IL,356.0,268.6
LABETTE HEALTH,2022-01-02,KS,56.0,30.3
BACON COUNTY HOSPITAL,2022-01-02,GA,39.0,10.3
OSF SAINT LUKE MEDICAL CENTER,2022-01-02,IL,25.0,8.7
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,2022-01-02,IL,269.0,137.9
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,2022-01-02,GA,240.0,230.6
HILO MEDICAL CENTER,2022-01-02,HI,128.0,132.6
NATCHITOCHES REGIONAL MEDICAL CENTER,2022-01-02,LA,76.0,34.1
GALESBURG COTTAGE HOSPITAL,2022-01-02,IL,7.7,7.7
MERCYONE CENTERVILLE MEDICAL CENTER,2022-01-02,IA,7.3,7.3
OPTIM MEDICAL CENTER - SCREVEN,2022-01-02,GA,20.0,13.0
OSCEOLA COMMUNITY HOSPITAL,2022-01-02,IA,12.0,5.1
NW INDIANA-AMG SPECIALTY HOSPITAL,2022-01-02,IN,38.0,24.1
WELLSTAR WINDY HILL HOSPITAL,2022-01-02,GA,215.0,26.1
STEPHENS MEMORIAL HOSPITAL,2022-01-02,ME,40.0,16.7
THE JAMES B HAGGIN MEMORIAL HOSPITAL,2022-01-02,KY,46.0,18.7
CRISP REGIONAL HOSPITAL,2022-01-02,GA,69.5,54.0
PIEDMONT FAYETTE HOSPITAL,2022-01-02,GA,302.0,184.7
P A M SPECIALTY HOSPITAL OF COVINGTON,2022-01-02,LA,59.0,34.3
GREENE COUNTY GENERAL HOSPITAL,2022-01-02,IN,29.0,16.1
BLESSING HEALTH KEOKUK,2022-01-02,IA,14.0,0.0
MERCYONE DUBUQUE MEDICAL CENTER,2022-01-02,IA,227.0,113.3
NEWARK-WAYNE COMMUNITY HOSPITAL,2022-01-02,NY,103.0,63.7
VIRTUA OUR LADY OF LOURDES HOSPITAL,2022-01-02,NJ,340.0,242.7
HARMON HOSPITAL,2022-01-02,NV,108.0,81.1
NORTH VALLEY HEALTH CENTER,2022-01-02,MN,12.0,4.0
DUNDY COUNTY HOSPITAL,2022-01-02,NE,12.9,4.1
COOPERMAN BARNABAS MEDICAL CENTER,2022-01-02,NJ,628.0,474.4
SCHEURER HOSPITAL,2022-01-02,MI,38.0,12.4
ST MARY'S MEDICAL CENTER,2022-01-02,MO,45.4,40.7
MYMICHIGAN MEDICAL CENTER MIDLAND,2022-01-02,MI,293.0,234.6
MEEKER MEMORIAL HOSPITAL,2022-01-02,MN,23.0,11.0
LOVELACE REGIONAL HOSPITAL - ROSWELL,2022-01-02,NM,34.0,19.4
KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),2022-01-02,NV,111.0,74.1
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,2022-01-02,NM,20.0,15.6
IRON COUNTY MEDICAL CENTER,2022-01-02,MO,19.0,7.5
BOLIVAR MEDICAL CENTER,2022-01-02,MS,62.9,42.3
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,2022-01-02,NY,70.0,50.4
MOSAIC LIFE CARE AT ST JOSEPH,2022-01-02,MO,274.4,274.4
SUNRISE HOSPITAL AND MEDICAL CENTER,2022-01-02,NV,934.4,752.4
HENDRICKS COMMUNITY HOSPITAL,2022-01-02,MN,14.0,5.3
PHELPS MEMORIAL HEALTH CENTER,2022-01-02,NE,29.0,14.2
JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,2022-01-02,MS,20.0,0.0
ESSENTIA HEALTH ADA,2022-01-02,MN,8.0,0.0
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,2022-01-02,MI,41.0,22.7
MADISON HOSPITAL,2022-01-02,MN,8.0,5.6
LAKE REGIONAL HEALTH SYSTEM,2022-01-02,MO,121.0,88.6
RARITAN BAY MEDICAL CENTER,2022-01-02,NJ,287.0,202.1
FRANCISCAN CHILDREN'S,2022-01-02,MA,72.0,46.7
REGIONAL WEST MEDICAL CENTER,2022-01-02,NE,220.0,85.6
ST MARY'S GENERAL HOSPITAL,2022-01-02,NJ,186.7,79.4
CRETE AREA MEDICAL CENTER,2022-01-02,NE,14.0,0.0
WEEKS MEDICAL CENTER,2022-01-02,NH,25.0,8.9
HARBOR BEACH COMMUNITY HOSPITAL,2022-01-02,MI,19.0,0.0
BILLINGS CLINIC HOSPITAL,2022-01-02,MT,363.9,277.7
"ST FRANCIS HOSPITAL, ROSLYN",2022-01-02,NY,449.0,315.9
COMMUNITY MEDICAL CENTER,2022-01-02,MT,151.0,80.9
LOVELACE MEDICAL CENTER,2022-01-02,NM,345.0,211.7
WINDOM AREA HEALTH,2022-01-02,MN,29.0,4.4
M HEALTH FAIRVIEW NORTHLAND MEDICAL CENTER,2022-01-02,MN,46.9,24.7
JOHNSON COUNTY HOSPITAL,2022-01-02,NE,19.7,5.0
METHODIST FREMONT HEALTH,2022-01-02,NE,56.1,33.9
JONES MEMORIAL HOSPITAL,2022-01-02,NY,36.0,22.3
FIRSTHEALTH MOORE REGIONAL HOSPITAL,2022-01-02,NC,421.0,360.4
CENTRACARE HEALTH SYSTEM - SAUK CENTRE,2022-01-02,MN,19.9,7.0
NOXUBEE GENERAL CRITICAL ACCESS HOSP,2022-01-02,MS,25.0,6.6
KINDRED HOSPITAL - ST LOUIS,2022-01-02,MO,98.0,51.1
OKEENE MUNICIPAL HOSPITAL,2022-01-02,OK,12.0,5.9
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,2022-01-02,NC,313.0,161.7
KETTERING HEALTH MIAMISBURG,2022-01-02,OH,136.4,91.0
EUREKA COMMUNITY HEALTH SERVICES - CAH,2022-01-02,SD,4.0,0.0
ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,2022-01-02,PA,54.0,53.0
DRUMRIGHT REGIONAL HOSPITAL,2022-01-02,OK,15.0,8.9
SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,2022-01-02,PA,57.9,36.0
HIMA-SAN PABLO FAJARDO,2022-01-02,PR,221.0,48.0
SELECT SPECIALTY HOSPITAL-NORTH KNOXVILLE,2022-01-02,TN,33.0,32.4
HOSPITAL OF UNIV OF PENNSYLVANIA,2022-01-02,PA,780.3,753.0
ST LUKE'S HOSPITAL - LEHIGHTON,2022-01-02,PA,64.0,5.0
PRISMA HEALTH LAURENS COUNTY HOSPITAL,2022-01-02,SC,95.0,46.3
MEDICAL CENTER HOSPITAL,2022-01-02,TX,268.3,205.1
ERLANGER HEALTH SYSTEM,2022-01-02,TN,823.0,408.1
ROANE MEDICAL CENTER,2022-01-02,TN,63.0,35.3
MCBRIDE ORTHOPEDIC HOSPITAL,2022-01-02,OK,68.0,19.7
SELECT SPECIALTY HOSPITAL MEMPHIS,2022-01-02,TN,39.0,23.3
COVENANT MEDICAL CENTER,2022-01-02,TX,268.9,263.3
LOWER BUCKS HOSPITAL,2022-01-02,PA,159.1,43.3
UPMC PINNACLE HOSPITALS,2022-01-02,PA,942.0,569.4
CARRINGTON HEALTH CENTER,2022-01-02,ND,8.6,0.0
ST DAVID'S MEDICAL CENTER,2022-01-02,TX,536.9,421.1
MADISON REGIONAL HEALTH SYSTEM,2022-01-02,SD,22.0,13.4
OKC-AMG SPECIALTY HOSPITAL,2022-01-02,OK,20.0,18.4
"MERCY HOSPITAL LOGAN COUNTY, INC",2022-01-02,OK,24.0,11.3
UPMC HANOVER,2022-01-02,PA,155.0,91.7
PRISMA HEALTH RICHLAND HOSPITAL,2022-01-02,SC,805.0,465.9
DEFIANCE REGIONAL MEDICAL CENTER,2022-01-02,OH,40.0,12.4
HIGHSMITH RAINEY MEMORIAL HOSPITAL,2022-01-02,NC,93.0,56.0
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,2022-01-02,OK,240.0,109.0
MOUNT PLEASANT HOSPITAL,2022-01-02,SC,85.0,31.6
CHI ST ALEXIUS HEALTH DEVILS LAKE,2022-01-02,ND,35.0,15.4
RHODE ISLAND HOSPITAL,2022-01-02,RI,692.6,516.1
BELLVILLE MEDICAL CENTER,2022-01-02,TX,22.7,0.0
SHARE MEDICAL CENTER,2022-01-02,OK,12.0,0.0
MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,2022-01-02,SD,16.0,7.3
WALLOWA MEMORIAL HOSPITAL,2022-01-02,OR,22.0,7.1
MEDICAL CITY DECATUR,2022-01-02,TX,117.9,95.1
WESTERLY HOSPITAL,2022-01-02,RI,95.0,60.6
INSTITUTE FOR ORTHOPAEDIC SURGERY,2022-01-02,OH,12.0,8.3
CHATHAM HOSPITAL INC,2022-01-02,NC,32.1,10.6
MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,2022-01-02,ND,12.0,7.7
WELLSPAN GOOD SAMARITAN HOSPITAL,2022-01-02,PA,159.0,133.6
SANFORD HOSPITAL WEBSTER - CAH,2022-01-02,SD,20.0,0.0
RIVERSIDE SHORE MEMORIAL HOSPITAL,2022-01-02,VA,52.0,31.3
"POTOMAC VALLEY HOSPITAL OF WV, INC",2022-01-02,WV,33.0,15.7
NORTH ARKANSAS REGIONAL MEDICAL CENTER,2022-01-02,AR,89.0,39.9
CORNERSTONE HOSPITAL LITTLE ROCK,2022-01-02,AR,30.0,29.3
KINDRED HOSPTIAL EL PASO,2022-01-02,TX,39.4,33.1
ADVENTIST HEALTH AND RIDEOUT,2022-01-02,CA,298.6,204.9
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2022-01-02,CA,188.9,171.6
VALLEYWISE HEALTH MEDICAL CENTER,2022-01-02,AZ,790.0,491.4
EL PASO CHILDREN'S HOSPITAL,2022-01-02,TX,55.4,39.4
CHARLESTON AREA MEDICAL CENTER,2022-01-02,WV,1055.0,529.9
O.A.S.I.S. HOSPITAL,2022-01-02,AZ,64.0,18.3
COMMUNITY MEMORIAL HOSPITAL,2022-01-02,VA,56.1,51.9
GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,2022-01-02,WI,25.0,4.0
RED BAY HOSPITAL,2022-01-02,AL,31.0,12.0
CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,2022-01-02,TX,14.7,0.0
ST VINCENT'S BIRMINGHAM,2022-01-02,AL,506.0,343.4
NIOBRARA HEALTH & LIFE CENTER,2022-01-02,WY,26.0,18.8
EVERGREENHEALTH MEDICAL CENTER,2022-01-02,WA,249.1,241.4
LEVI HOSPITAL,2022-01-02,AR,44.4,15.3
OLYMPIC MEDICAL CENTER,2022-01-02,WA,86.0,40.0
HAVASU REGIONAL MEDICAL CENTER,2022-01-02,AZ,257.0,88.0
"DEWITT HOSPITAL & NURSING HOME, INC",2022-01-02,AR,14.0,4.7
HOUSTON METHODIST SUGARLAND HOSPITAL,2022-01-02,TX,357.3,275.0
D W MCMILLAN MEMORIAL HOSPITAL,2022-01-02,AL,65.0,18.4
MERCY HOSPITAL PARIS,2022-01-02,AR,13.0,6.3
SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,2022-01-02,TX,10.3,5.3
SHRINERS HOSPITALS FOR CHILDREN,2022-01-02,TX,15.0,4.0
HOWARD YOUNG MEDICAL CTR,2022-01-02,WI,60.0,20.9
HOLY CROSS HOSPITAL - SALT LAKE,2022-01-02,UT,101.0,31.0
PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,2022-01-02,TX,22.0,22.0
FAIRBANKS MEMORIAL HOSPITAL,2022-01-02,AK,101.0,75.7
BON SECOURS MARY IMMACULATE HOSPITAL,2022-01-02,VA,187.1,73.1
ST LUKE'S SUGAR LAND HOSPITAL,2022-01-02,TX,0.0,0.0
NORTH AUSTIN MEDICAL CENTER,2022-01-02,TX,394.0,322.0
MERCY HOSPITAL FORT SMITH,2022-01-02,AR,272.4,226.6
MARSHFIELD MEDICAL CENTER,2022-01-02,WI,334.0,228.6
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,2022-01-02,CA,92.3,83.9
MILFORD MEMORIAL HOSPITAL,2022-01-02,UT,23.0,17.0
UVA HEALTH SCIENCES CENTER,2022-01-02,VA,809.1,546.7
COMMUNITY HOSPITAL,2022-01-02,WY,30.0,6.6
HUDSON HOSPITAL & CLINIC,2022-01-02,WI,49.0,15.0
"PARKVIEW MEDICAL CENTER, INC",2022-01-02,CO,350.0,259.1
STEPHENS COUNTY HOSPITAL,2022-01-02,GA,58.0,26.6
UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,2022-01-02,IL,138.0,92.9
JAY HOSPITAL,2022-01-02,FL,28.0,8.1
STANISLAUS SURGICAL HOSPITAL,2022-01-02,CA,23.0,0.0
NORTHSIDE HOSPITAL CHEROKEE,2022-01-02,GA,338.0,242.9
KENTFIELD HOSPITAL,2022-01-02,CA,63.6,50.3
FLAGLER HOSPITAL,2022-01-02,FL,335.0,234.3
MC DONOUGH DISTRICT HOSPITAL,2022-01-02,IL,33.0,12.4
KAISER FOUNDATION HOSPITAL MANTECA,2022-01-02,CA,193.3,184.9
KINDRED HOSPITAL RANCHO,2022-01-02,CA,55.0,39.1
ADVENTIST HEALTH CASTLE,2022-01-02,HI,80.7,71.6
CHILDREN'S HOSPITAL AT MISSION,2022-01-02,CA,57.0,29.1
FHN MEMORIAL HOSPITAL,2022-01-02,IL,128.3,87.6
OSF SACRED HEART MEDICAL CENTER,2022-01-02,IL,119.0,94.6
VALLEY CHILDREN'S HOSPITAL,2022-01-02,CA,198.4,187.9
WABASH GENERAL HOSPITAL 1,2022-01-02,IL,25.0,12.6
WRAY COMMUNITY DISTRICT HOSPITAL,2022-01-02,CO,15.0,5.6
MAYERS MEMORIAL HOSPITAL,2022-01-02,CA,16.0,6.7
CHARLOTTE HUNGERFORD HOSPITAL,2022-01-02,CT,94.1,83.1
LA PALMA INTERCOMMUNITY HOSPITAL,2022-01-02,CA,62.6,50.4
GOOD SAMARITAN HOSPITAL,2022-01-02,IN,126.7,109.7
